# Parameters:
Number of cards: 3
Number of attributes: 4
Number of tables: 100

# Number of SETs in each Table

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

# Number of Tables with 0 SETs: 100/100

# Probability of no SETs: 100% 

# Average number of SETs: 0

# Tables considered

1 -1 0 0 
1 0 1 -1 
0 -1 -1 0 

0 1 1 0 
1 1 1 1 
1 -1 -1 0 

-1 0 0 -1 
1 1 -1 -1 
0 -1 0 -1 

-1 -1 1 0 
0 0 1 -1 
1 -1 -1 0 

1 0 0 0 
0 0 0 1 
1 0 -1 -1 

1 -1 0 -1 
1 -1 0 0 
-1 1 0 0 

1 0 -1 1 
-1 -1 -1 0 
1 -1 0 0 

1 0 1 0 
-1 -1 1 1 
0 1 -1 1 

1 -1 0 0 
-1 0 1 0 
-1 1 1 -1 

1 -1 1 -1 
1 1 0 -1 
0 1 1 -1 

-1 1 0 -1 
0 1 1 0 
-1 -1 0 0 

-1 -1 0 -1 
-1 1 1 0 
0 1 -1 -1 

-1 -1 0 -1 
-1 1 -1 1 
-1 0 1 1 

-1 1 -1 1 
-1 -1 -1 -1 
-1 0 -1 -1 

-1 1 -1 1 
1 -1 0 1 
-1 0 -1 -1 

1 -1 1 1 
0 -1 0 -1 
-1 0 1 -1 

-1 1 0 0 
1 -1 1 0 
0 1 1 1 

1 0 -1 1 
0 1 1 1 
0 -1 -1 0 

1 1 1 1 
-1 0 -1 -1 
1 1 0 1 

1 -1 -1 0 
-1 -1 0 0 
-1 1 0 -1 

0 0 -1 0 
-1 1 1 0 
-1 0 1 -1 

1 0 -1 0 
0 0 0 -1 
1 1 1 -1 

0 1 1 -1 
1 -1 0 1 
0 -1 -1 -1 

-1 0 0 0 
1 1 0 0 
-1 1 0 1 

1 1 1 1 
-1 -1 0 0 
1 -1 -1 1 

-1 1 1 0 
0 -1 -1 -1 
0 -1 1 -1 

-1 1 0 -1 
1 0 -1 -1 
-1 1 1 0 

0 -1 1 1 
0 -1 0 -1 
0 0 0 1 

-1 0 1 0 
1 -1 0 -1 
0 1 -1 -1 

1 0 0 0 
0 0 1 1 
1 -1 1 0 

0 0 -1 0 
-1 0 0 1 
-1 -1 0 0 

-1 0 -1 0 
1 1 1 1 
0 0 -1 1 

1 1 0 0 
-1 -1 0 -1 
1 0 1 1 

-1 -1 0 0 
0 1 1 0 
0 -1 0 0 

0 0 1 1 
1 -1 1 0 
-1 1 1 1 

-1 1 0 1 
1 1 0 0 
-1 0 -1 1 

0 0 1 0 
1 1 0 1 
0 1 1 -1 

0 -1 1 -1 
-1 1 1 -1 
0 1 -1 -1 

0 1 -1 -1 
-1 0 -1 1 
0 -1 0 0 

-1 0 1 0 
-1 -1 0 -1 
1 0 -1 -1 

0 0 -1 0 
1 0 -1 1 
1 -1 1 0 

0 -1 0 -1 
-1 0 -1 0 
-1 0 0 0 

-1 1 -1 -1 
0 -1 -1 -1 
0 0 1 0 

0 1 -1 0 
-1 -1 -1 -1 
1 0 1 0 

1 -1 1 1 
1 0 0 1 
1 0 -1 -1 

1 0 -1 1 
1 1 -1 -1 
1 -1 0 -1 

-1 -1 0 1 
-1 1 -1 1 
1 0 1 1 

-1 1 -1 1 
0 0 0 -1 
-1 1 1 1 

-1 0 -1 1 
1 -1 -1 0 
1 1 1 0 

1 1 1 -1 
1 1 1 1 
0 1 -1 -1 

-1 0 0 1 
0 0 1 0 
0 1 0 -1 

0 -1 0 0 
-1 -1 0 1 
0 0 0 1 

-1 1 -1 1 
1 -1 0 0 
-1 -1 0 0 

-1 -1 0 1 
1 0 0 0 
-1 -1 1 1 

-1 1 1 1 
0 0 1 0 
-1 -1 0 0 

-1 -1 0 1 
-1 -1 1 1 
0 0 -1 -1 

-1 1 0 0 
1 -1 0 0 
-1 -1 1 -1 

-1 -1 -1 1 
1 1 1 -1 
-1 -1 -1 -1 

0 1 0 0 
1 0 -1 1 
1 0 -1 0 

1 0 -1 1 
-1 -1 1 0 
0 -1 -1 1 

-1 0 1 0 
-1 0 -1 1 
-1 -1 1 0 

1 1 1 0 
0 -1 0 -1 
-1 0 0 -1 

1 1 -1 1 
-1 -1 1 0 
1 -1 0 1 

-1 0 1 -1 
1 1 1 -1 
1 -1 0 0 

0 0 1 0 
1 0 -1 1 
1 -1 0 0 

1 1 0 -1 
-1 1 0 1 
1 0 0 1 

0 0 0 -1 
-1 1 1 1 
1 1 1 1 

-1 -1 1 -1 
1 0 1 0 
1 0 1 -1 

1 -1 -1 1 
-1 0 1 1 
-1 -1 -1 -1 

1 1 1 -1 
1 1 0 0 
0 -1 0 -1 

-1 -1 0 1 
-1 1 0 0 
1 -1 1 1 

-1 1 0 0 
1 1 -1 -1 
1 -1 1 -1 

-1 1 -1 0 
1 0 0 1 
0 -1 1 1 

1 0 1 -1 
-1 -1 1 -1 
-1 1 0 0 

1 -1 1 1 
1 -1 -1 1 
1 1 0 1 

-1 1 1 -1 
-1 1 0 0 
0 1 0 0 

-1 -1 -1 -1 
-1 1 -1 -1 
-1 -1 0 0 

1 -1 -1 1 
0 -1 0 0 
1 -1 1 -1 

1 1 -1 -1 
-1 1 0 -1 
1 0 0 0 

-1 0 1 1 
0 1 1 0 
1 -1 -1 0 

0 -1 1 0 
0 0 0 0 
0 0 -1 -1 

-1 -1 -1 -1 
1 0 0 1 
-1 0 1 0 

0 -1 -1 0 
1 0 -1 0 
0 -1 1 -1 

1 0 1 -1 
-1 1 0 -1 
1 1 0 -1 

1 -1 -1 -1 
-1 1 -1 1 
0 1 -1 0 

-1 1 -1 0 
-1 1 1 1 
0 0 0 -1 

1 0 -1 -1 
1 0 -1 0 
0 -1 1 -1 

-1 0 1 -1 
1 1 1 1 
-1 -1 0 -1 

0 -1 1 -1 
-1 -1 1 -1 
0 1 0 -1 

0 0 1 -1 
1 1 0 1 
0 0 0 -1 

0 0 0 1 
1 0 -1 -1 
-1 1 0 -1 

1 -1 -1 0 
-1 -1 -1 0 
0 0 1 1 

-1 0 0 0 
1 1 1 1 
1 0 1 0 

-1 1 1 -1 
1 0 -1 -1 
-1 0 -1 0 

0 1 0 1 
-1 0 -1 0 
1 1 1 1 

-1 0 0 0 
1 0 0 -1 
-1 -1 1 -1 

-1 0 1 0 
-1 -1 0 -1 
0 -1 1 -1 

-1 0 1 0 
1 1 -1 0 
-1 0 -1 -1 

-1 0 -1 1 
0 -1 1 -1 
-1 0 0 1 

-1 1 -1 1 
-1 0 1 0 
-1 0 0 1 

